,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
391,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
392,"OPPO F25 Pro 5G (Coral Purple, 128 GB)","23,999",4.3,8,128,64MP + 8MP + 2MP,32MP,5000,Dimensity 7050
393,"OPPO F25 Pro 5G (Ocean Blue, 256 GB)","19,999",4.3,8,256,64MP + 8MP + 2MP,32MP,5000,Dimensity 7050
394,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
395,"Apple iPhone 16 Plus (White, 256 GB)","81,999",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
396,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
397,"vivo V50 5G (Rose Red, 128 GB)","29,499",4.5,8,128,50MP + 50MP,50MP,6000,7 Gen 3
398,"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)","19,499",4.4,8,128,64MP + 8MP,13MP,5500,Dimensity 7400
399,"vivo Y200 5G (Jungle Green, 256 GB)","21,999",4.4,8,256,64MP + 2MP,16MP,4800,4 Gen 1
400,"vivo Y200 5G (Desert Gold, 256 GB)","21,999",4.4,8,256,64MP + 2MP,16MP,4800,4 Gen 1
401,"Apple iPhone 16 Plus (Ultramarine, 512 GB)","1,01,999",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
402,"MOTOROLA Razr 50 (Koala Grey, 256 GB)","38,990",4.2,8,256,,,4200,Octa-core
403,"OPPO F27 Pro+ (Dusk Pink, 256 GB)","25,000",4.4,8,256,64MP + 2MP,8MP,5000,Dimensity 7050
404,"Apple iPhone 16 Plus (Pink, 256 GB)","81,999",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
405,"vivo X200 Pro 5G (Titanium Grey, 512 GB)","94,999",4.7,16,512,50MP + 50MP + 200MP,32MP,6000,Dimensity 9400
406,"vivo X200 Pro 5G (Cosmos Black, 512 GB)","94,999",4.7,16,512,50MP + 50MP + 200MP,32MP,6000,Dimensity 9400
407,"vivo V40 Pro 5G (Ganges Blue, 512 GB)","55,999",4.5,12,512,50MP + 50MP + 50MP,50MP,5500,Dimensity 9200+
408,"OPPO RENO 13 5G (Luminous Blue, 128 GB)","27,499",4.2,8,128,,,5600,
409,"OPPO A17 (Lake Blue, 64 GB)","9,408",4.4,4,64,50MP + 0.3MP + 0.3MP,5MP,5000,Mediatek Helio G35
410,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
411,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
412,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)","15,835",4.3,8,128,50MP + 50MP + 2MP,13MP,5100,Dimensity 6300 5G Mobile Platform
413,"vivo Y19 5G (Majestic Green, 128 GB)","11,490",4.3,4,128,,,5500,
414,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
415,"vivo X200 Pro 5G (Titanium Grey, 512 GB)","94,999",4.7,16,512,50MP + 50MP + 200MP,32MP,6000,Dimensity 9400
416,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
417,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
418,"vivo X200 Pro 5G (Cosmos Black, 512 GB)","94,999",4.7,16,512,50MP + 50MP + 200MP,32MP,6000,Dimensity 9400
419,"OPPO A5 Pro 5G (Feather Blue, 256 GB)","20,999",4.3,8,256,50MP + 2MP,8MP,5800,Dimensity 6300
420,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
421,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
422,"OPPO F31 Pro 5G (Desert Gold, 256 GB)","29,999",4.3,8,256,50MP + 2MP,32MP,7000,Dimensity 7300
423,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)","33,999",4.3,12,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
424,"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)","49,999",4.4,8,256,50MP + 13MP,32MP,4500,Dimensity 7400X
425,"Apple iPhone 16e (Black, 128 GB)","51,999",4.5,128,128,48MP Rear Camera,12MP,,"A18 Chip, 6 Core"
426,"Apple iPhone 16 Plus (Teal, 256 GB)","81,999",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
427,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"1,140",4.1,4,32,,,800,
428,"OPPO F29 PRO (marval White, 256 GB)","20,695",4.7,8,256,,,6000,
429,"OPPO F25 Pro 5G (Lava Red, 128 GB)","23,999",4.3,8,128,64MP + 8MP + 2MP,32MP,5000,Dimensity 7050
430,"Motorola g64 5G (Mint Green, 256 GB)","15,999",4.2,12,256,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
431,"Apple iPhone 14 (Starlight, 256 GB)","64,900",4.6,256,256,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
432,"vivo X300 (Elite Black, 512 GB)","81,999",,12,512,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
433,"vivo X300 (Summit Red, 256 GB)","75,999",,12,256,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
434,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
435,"vivo X300 (Mist Blue, 256 GB)","75,999",,12,256,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
436,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
437,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
438,"Apple iPhone 14 (Starlight, 256 GB)","64,900",4.6,256,256,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
439,"Motorola e13 (Creamy White, 64 GB)","7,599",4.1,4,64,13MP Rear Camera,5MP,5000,Unisoc T606
440,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
441,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
442,"vivo X300 (Summit Red, 512 GB)","85,999",,16,512,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
443,"vivo X300 (Elite Black, 256 GB)","75,999",,12,256,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
444,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
445,"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)","37,999",4.2,8,256,50MP + 2MP,16MP,7000,8s Gen 4 Mobile Platform
446,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
447,"OPPO A5x 5G (Laser White, 128 GB)","12,499",4.3,4,128,,,6000,Dimensity 6300
448,"OPPO A5x 5G (Midnight Blue, 64 GB)","11,499",4.3,4,64,,,6000,Dimensity 6300
449,"OPPO A5x 5G (Laser White, 64 GB)","11,499",4.3,4,64,,,6000,Dimensity 6300
450,"OPPO F25 Pro 5G (Laa Red, 256 GB)","23,203",4.3,8,256,64MP + 8MP + 2MP,32MP,5000,Dimensity 7050
451,"vivo V40 Pro 5G (Titanium Grey, 256 GB)","49,999",4.5,8,256,50MP + 50MP + 50MP,50MP,5500,Dimensity 9200+
452,"OPPO Reno14 Pro 5G (Pearl White, 512 GB)","56,999",4.5,12,512,50MP + 50MP + 50MP,50MP,6200,Dimensity 8450
453,"OPPO Reno14 Pro 5G (Pearl White, 256 GB)","49,999",4.5,12,256,50MP + 50MP + 50MP,50MP,6200,Dimensity 8450
454,"OPPO Reno14 Pro 5G (Titanium Grey, 256 GB)","49,989",4.5,12,256,50MP + 50MP + 50MP,50MP,6200,Dimensity 8450
455,"OPPO A5 Pro 5G (Mocha Brown, 256 GB)","20,999",4.3,8,256,50MP + 2MP,8MP,5800,Dimensity 6300
456,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
457,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
458,"Motorola g45 5G (Pink Lavender, 128 GB)","10,999",4.3,4,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
459,"Infinix HOT 30i (Glacier Blue, 64 GB)","8,399",4.2,4,64,50MP + AI Lens,5MP,5000,G37
460,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
461,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
462,"OPPO Reno10 5G (Ice Blue, 256 GB)","27,999",4.3,8,256,64MP + 32MP + 8MP,32MP,5000,Mediatek Dimensity 7050
463,"Infinix GT 30 5G+ Blade White 128 (Blade White, 128 GB)","19,499",4.2,8,128,64MP + 8MP,13MP,5500,Dimensity 7400
464,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
465,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"1,328",4.1,4,32,,,800,
466,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
467,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
468,"Motorola g42 (Atlantic Green, 64 GB)","7,899",4.2,4,64,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
469,"vivo Y300 5G (Phantom Purple, 256 GB)","22,999",4.4,8,256,50MP + 2MP,32MP,5000,4 Gen 2
470,"vivo Y300 5G (Titanium Silver, 128 GB)","20,499",4.4,8,128,50MP + 2MP,32MP,5000,4 Gen 2
471,"Apple iPhone 16 Pro (Black Titanium, 256 GB)","1,19,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
472,"Google Pixel 8a (Obsidian, 256 GB)","41,999",4.3,8,256,64MP + 13MP,13MP,4404,Tensor G3
473,"vivo Y18e (Space Black, 64 GB)","11,163",4.2,4,64,13MP + 0.08MP,5MP,5000,Helios G85
474,"OPPO A78 5G (Glowing Blue, 128 GB)","15,556",4.3,8,128,50MP + 2MP,8MP,5000,6833
475,"vivo Y400 Pro 5G (Fest Gold, 128 GB)","29,999",4.4,8,128,50MP + 2MP,32MP,5500,Dimensity 7300
476,"Motorola G42 (Metallic Rose, 64 GB)","9,490",4.2,4,64,,,5000,Qualcomm Snapdragon 680
477,"vivo X300 (Elite Black, 512 GB)","85,999",,16,512,200MP + 50MP + 50MP,50MP,6040,Dimensity 9500
478,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","27,999",4.4,12,256,50MP + 8MP + 32MP,32MP,4600,Mediatek Dimensity 8200
479,"vivo Y300 5G (Phantom Purple, 128 GB)","19,739",4.4,8,128,50MP + 2MP,32MP,5000,4 Gen 2
480,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
481,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
482,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","27,999",4.4,12,256,50MP + 8MP + 32MP,32MP,4600,Mediatek Dimensity 8200
483,"vivo Y400 Pro 5G (Nebula Purple, 256 GB)","31,999",4.4,8,256,50MP + 2MP,32MP,5500,Dimensity 7300
484,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
485,"vivo Y18e (Space Black, 64 GB)","11,163",4.2,4,64,13MP + 0.08MP,5MP,5000,Helios G85
486,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
487,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
488,"Infinix HOT 30i (Marigold, 128 GB)","9,499",4.3,8,128,50MP + AI Lens,5MP,5000,G37
489,"Infinix HOT 30i (Mirror Black, 64 GB)","8,399",4.2,4,64,50MP + AI Lens,5MP,5000,G37
490,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
491,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
492,"vivo Y19 5G (Green, 64 GB)","10,315",4.3,4,64,,,5500,
493,"vivo Y300 5G (Titanium Silver, 256 GB)","22,849",4.4,8,256,50MP + 2MP,32MP,5000,4 Gen 2
494,"vivo Y300 5G (Emerald Green, 128 GB)","19,589",4.4,8,128,50MP + 2MP,32MP,5000,4 Gen 2
495,"vivo X200 FE (Amber Yellow, 256 GB)","59,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
496,"Apple iPhone 15 (Pink, 256 GB)","61,999",4.6,256,256,48MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
497,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","35,899",4.4,12,512,50MP + 8MP + 50MP,50MP,5000,Dimensity 7300 Energy
498,"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)","35,847",4.4,12,512,50MP + 8MP + 50MP,50MP,5000,Dimensity 7300 Energy
499,"Infinix GT 30 5G+ Pulse Green 256 (Pulse Green, 256 GB)","20,999",4.4,8,256,64MP + 8MP,13MP,5500,Dimensity 7400
500,"vivo Y19 5G (CORAL GREEN, 128 GB)","12,997",4.2,6,128,,,5500,
501,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","49,999",4.3,12,512,50MP + 50MP + 64MP,50MP,4500,8s Gen 3 Mobile Platform
502,"Motorola g45 5G (Brilliant Blue, 128 GB)","10,999",4.3,4,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
503,"Apple iPhone 13 mini (Midnight, 256 GB)","64,900",4.5,256,256,12MP + 12MP,12MP,,A15 Bionic Chip
504,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
505,"Apple iPhone 16e (Black, 256 GB)","61,999",4.5,256,256,48MP Rear Camera,12MP,,"A18 Chip, 6 Core"
506,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
507,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
508,"OPPO A78 5G (Glowing Black, 128 GB)",,4.3,8,128,50MP + 2MP,8MP,5000,6833
509,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","27,999",4.4,8,256,50MP + 13MP + 10MP,50MP,4500,7 Gen 3 Mobile Platform
510,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
511,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
512,"vivo Y22 (Starlit Blue, 64 GB)","10,900",4.3,4,64,50MP + 2MP,8MP,5000,Mediatek Helio G70
513,"OPPO Reno8T 5G (Midnight Black, 128 GB)","25,199",4.3,8,128,108MP + 2MP + 2MP,32MP,4800,Qualcomm Snapdragon 695
514,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
515,"Infinix HOT 30i (Glacier Blue, 128 GB)","9,499",4.3,8,128,50MP + AI Lens,5MP,5000,G37
516,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
517,"OPPO F 29 Pro 5G (Granite Black, 128 GB)","26,990",4.4,8,128,50MP + 50MP,50MP,6000,MediaTek Dimensity 7300
518,"Motorola g45 5G (Pink Lavender, 128 GB)","11,999",4.3,8,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
519,"Infinix HOT 30i (Diamond White, 64 GB)","8,399",4.2,4,64,50MP + AI Lens,5MP,5000,G37
520,"vivo Y200e 5G (Black Diamond, 128 GB)","19,999",4.4,8,128,50MP + 2MP,16MP,5000,Snapdragon 4 Gen 2
521,"OPPO A5x 5G (Midnight Blue, 128 GB)","12,499",4.3,4,128,,,6000,Dimensity 6300
522,"Apple iPhone 15 Plus (Black, 128 GB)","59,999",4.6,128,128,48MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
523,"Google Pixel 6a (Sage, 128 GB)","25,999",4.3,6,128,12.2MP + 12MP,8MP,4410,Google Tensor
524,"Google Pixel 8a (Porcelain, 128 GB)","34,999",4.3,8,128,64MP + 13MP,13MP,4404,Tensor G3
525,"OPPO Reno7 5G (Starry Black, 256 GB)","24,153",4.3,8,256,64MP + 8MP + 2MP,32MP,4500,Mediatek Dimensity 900
526,"vivo T2 5G (Nitro Blaze, 128 GB)","15,999",4.4,6,128,64 MP (OIS) + 2MP,16MP,4500,Snapdragon 695
527,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","29,499",4.3,12,256,50MP + 32MP + 8MP,32MP,4600,Snapdragon 778G 5G
528,"vivo X200 FE (Frost Blue, 256 GB)","59,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
529,"OPPO Reno11 5G (Wave Green, 256 GB)","29,999",4.3,8,256,50MP + 8MP + 32MP,32MP,5000,Mediatek Dimensity 7050
530,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
531,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
532,"vivo V50 5G (Titanium Grey, 128 GB)","29,790",4.5,8,128,50MP + 50MP,50MP,6000,7 Gen 3
533,"vivo Y19 5G (Silver, 64 GB)","10,499",4.3,4,64,,,5500,
534,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
535,"Infinix HOT 30i (Diamond White, 128 GB)","9,499",4.3,8,128,50MP + AI Lens,5MP,5000,G37
536,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
537,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
538,"Motorola e22s (Arctic Blue, 64 GB)","7,499",3.9,4,64,16MP + 2MP,8MP,5000,Mediatek Helio G37
539,"OPPO F27 5G (Emerald Green, 256 GB)","22,999",4.3,8,256,50MP + 2MP,32MP,5000,Dimensity 6300
540,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
541,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
542,"Apple iPhone 16 Plus (Ultramarine, 128 GB)","71,999",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
543,"Motorola e22s (Eco Black, 64 GB)","6,979",3.9,4,64,16MP + 2MP,8MP,5000,Mediatek Helio G37
544,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","37,999",4.3,12,256,50MP + 32MP + 8MP,32MP,4600,Snapdragon 778G 5G
545,"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)","54,999",4.5,12,512,50MP + 50MP + 8MP,50MP,5800,Dimensity 8350
546,"vivo Y400 Pro 5G (Fest Gold, 256 GB)","31,999",4.4,8,256,50MP + 2MP,32MP,5500,Dimensity 7300
547,"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","1,19,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
548,"vivo T2 5G (Nitro Blaze, 128 GB)","15,999",4.4,6,128,64 MP (OIS) + 2MP,16MP,4500,Snapdragon 695
549,"Google Pixel 6a (Chalk, 128 GB)","25,999",4.3,6,128,12.2MP + 12MP,8MP,4410,Google Tensor
550,"OPPO Reno13 Pro 5G (Mist Lavender, 512 GB)","54,999",4.5,12,512,50MP + 50MP + 8MP,50MP,5800,Dimensity 8350
551,"Motorola Edge 30 (Meteor Grey, 128 GB)","26,999",4,8,128,50MP + 50MP + 2MP,32MP,4020,Qualcomm Snapdragon 778G Plus
552,"vivo Y58 5G (Himalayan Blue, 128 GB)","16,299",4.4,8,128,50MP + 2MP,8MP,6000,4 Gen 2
553,"OPPO A17k (Navy Blue, 64 GB)","8,999",4.5,3,64,8MP Rear Camera,5MP,5000,Mediatek Helio P35
554,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
555,"OPPO F27 5G (Emerald Green, 128 GB)","19,428",4.3,8,128,50MP + 2MP,32MP,5000,Dimensity 6300
556,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
557,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
558,"OPPO Reno11 5G (Wave Green, 128 GB)","28,789",4.3,8,128,50MP + 8MP + 32MP,32MP,5000,Mediatek Dimensity 7050
559,"Motorola G85 5G (Urban Grey, 128 GB)","15,999",4.4,8,128,50MP + 8MP,32MP,5000,6s Gen 3
560,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
561,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
562,"Motorola e13 (Aurora Green, 64 GB)","6,999",4.1,4,64,13MP Rear Camera,5MP,5000,Unisoc T606
563,"vivo Y22 (Metaverse Green, 128 GB)","10,999",4.3,4,128,50MP + 2MP,8MP,5000,Mediatek Helio G70
564,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
565,"OPPO A18 (Glowing Blue, 128 GB)","9,499",4.3,4,128,8MP + 2MP,5MP,5000,Helio G85
566,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
567,"OPPO A18 (Glowing Black, 128 GB)","9,499",4.3,4,128,8MP + 2MP,5MP,5000,Helio G85
568,"vivo V50 5G (Starry Night, 256 GB)","33,999",4.5,8,256,50MP + 50MP,50MP,6000,7 Gen 3
569,"Motorola g52 (Metallic White, 128 GB)","11,990",4.2,6,128,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
570,"MOTOROLA Razr 50 Ultra (Peach Fuzz, 512 GB)","57,490",3.9,12,512,,,4000,Octa-core
571,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"1,295",4.1,4,0.03,,,800,
572,"OPPO Reno14 5G (Mint Green, 256 GB)","37,990",4.5,8,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
573,"OPPO A78 (Aqua Green, 128 GB)","10,535",4.3,8,128,50MP + 2MP,8MP,5000,680
574,"Motorola e13 (Cosmic Black, 64 GB)","6,999",4,2,64,13MP Rear Camera,5MP,5000,Unisoc T606
575,"OPPO A77 (Sunset Orange, 128 GB)","10,975",4.2,4,128,50MP + 2MP,8MP,5000,Mediatek Helio G35
576,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
577,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
578,"OPPO A77 (Sunset Orange, 128 GB)","10,975",4.2,4,128,50MP + 2MP,8MP,5000,Mediatek Helio G35
579,"OPPO A3 5G (Nebula Red, 128 GB)","14,778",4.2,6,128,,,5100,Dimensity 6300
580,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
581,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
582,"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)","33,333",4.4,12,256,50MP + 8MP + 50MP,50MP,5000,Dimensity 7300 Energy
583,"vivo V30e (Velvet Red, 128 GB)","25,999",4.4,8,128,50MP + 8MP,50MP,5500,6 Gen 1
584,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
585,"vivo V40e 5G (Mint Green, 256 GB)","31,799",4.4,8,256,50MP + 8MP,50MP,5500,Dimensity 7300
586,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
587,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
588,"vivo Y28s 5G (Twinkling Purple, 128 GB)","12,999",4.4,4,128,50MP + 0.08MP,8MP,5000,Dimensity 6300
589,"MOTOROLA Razr 50 Ultra (Midnight blue, 512 GB)","57,990",3.9,12,512,,,4000,Octa-core
590,"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","32,998",4.4,12,256,50MP + 8MP + 50MP,50MP,5000,Dimensity 7300 Energy
591,"Motorola g04s (Satin Blue, 64 GB)","7,299",4.2,4,64,50MP Rear Camera,5MP,5000,T606
592,"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)","17,061",4,6,128,108MP + 8MP + 2MP,32MP,5000,MediaTek Dimensity 800U
593,"OPPO F23 5G (Bold Gold, 256 GB)","18,800",4.2,8,256,64MP + 2MP + 2MP,32MP,5000,Snapdragon 695
594,vivo Y300 5G,"19,990",4.4,8,128,,,5000,
